11.55,16,0,0.43,7.4,87,0,83.08,80.13,13,46.04,746,397.8,348.2,1.76,9.79
10.95,15,1,0.32,6.3,72.2,0,83.1,80.14,13,46.04,789,423.3,365.9,1.73,9.21
10.76,16,1,0.35,6.9,81,0,83.1,80.13,13,46.04,712,382.7,329.4,1.84,8.91
11.09,18,1,0.33,7,79.7,0,83.1,80.13,13,46.04,746,400,346.2,1.84,9.25
11.48,16,1,0.33,6.7,78.2,0,83.1,80.13,13,46.04,799,426.2,373.4,1.82,9.66
11.23,15,1,0.36,6.9,78.8,0,83.1,80.13,13,46.04,780,417.2,363.7,1.74,9.48
10.13,17,1,0.47,7.2,80,0,83.11,80.13,13,46.04,669,362.1,307.7,1.71,8.42
11.08,16,1,0.35,6.2,70.7,0,83.13,80.14,13,46.04,769,411.2,358.2,1.76,9.32
10.64,16,1,0.42,7.1,79.9,0,83.12,80.13,13,46.04,766,408.7,357.4,1.81,8.83
18.56,201,1.66,0.24,9.3,179.3,0,49.23,45.52,0,92.11,1207,609.6,598.9,2.02,16.53
10.69,17,1,0.54,7.1,80.9,0,83.14,80.13,13,46.04,762,408.8,353.4,1.74,8.94
10.24,16,2,0.44,7.3,77.6,0,83.15,80.13,13,46.04,700,377.5,323.2,1.72,8.52
10.6,14,1,0.42,6.8,74.9,0,83.16,80.13,13,46.04,754,404.9,349.2,1.51,9.08
10.92,17,1,0.58,7.3,84.8,0,83.16,80.13,13,46.04,839,450.1,389.4,1.84,9.07
11.5,14,2,0.4,6.3,74,0,83.16,80.13,13,46.04,869,464.5,404.5,1.86,9.63
11.88,16,1,0.37,6.8,80.2,0,83.17,80.12,13,46.04,947,501,446.2,2.11,9.76
11.31,17,1,0.42,7.1,85.8,0,83.17,80.13,13,46.04,914,483.5,431,1.97,9.33
11.48,16,1,0.35,6.8,79,0,83.17,80.12,13,46.04,921,487.3,434.1,1.95,9.53
11.31,14,2,0.33,6.5,75.6,0,83.18,80.13,13,46.04,900,476.1,424.2,1.9,9.41
11.19,17,1,16.56,59.9,670.6,0,83.08,80.14,13,46.04,771,414.7,356.6,2.12,9.06
11.04,15,1,0.38,6.4,72.6,0,83.1,80.13,13,46.04,808,433.4,375.4,1.76,9.27
11.38,17,1,0.36,6.9,76.4,0,83.12,80.13,13,46.04,718,385.9,332.2,1.76,9.61
11.29,16,1,0.44,7,81.6,0,83.13,80.14,13,46.04,791,424,367.2,1.82,9.47
10.63,15,9,0.36,7,79.5,0,83.15,80.15,13,46.04,767,412.6,354.6,1.74,8.89
10.85,14,1,0.34,6.5,72.7,0,83.15,80.13,13,46.04,810,432.8,378,1.75,9.09
11.24,17,1,0.38,7,81,0,83.17,80.14,13,46.04,803,428.9,374.4,1.84,9.4
11.14,15,2,0.35,6.6,84.5,0,83.21,80.15,13,46.04,793,423.3,369.8,1.76,9.37
10.51,17,1,0.35,6.8,73,0,83.22,80.14,13,46.04,699,375.4,323.6,1.74,8.76
11.18,16,1,0.38,6.8,78.5,0,83.23,80.15,13,46.04,791,422.7,369.1,1.8,9.37
10.9,17,1,0.32,7.1,77.3,0,83.25,80.15,13,46.04,753,403.8,349.7,1.82,9.08
11.14,14,2,0.32,6.5,72.2,0,83.25,80.14,13,46.04,780,418.9,361.1,1.73,9.4
9.27,17,1,0.4,7.2,78.7,0,83.27,80.15,13,46.04,585,316.9,268.7,1.62,7.64
10.79,16,1,0.35,6.6,69,0,83.28,80.16,13,46.04,687,369.3,318.4,1.64,9.15
12.18,16,9,0.32,6.9,76.3,0,83.27,80.15,13,46.04,781,418,363.3,1.82,10.36
10.47,16,3,0.32,6.8,76.6,0,83.29,80.15,13,46.04,801,427.2,374.2,1.77,8.7
10.76,16,2,0.37,7.2,80.1,0,83.3,80.14,13,46.04,792,421.6,371.1,1.89,8.87
10.38,14,1,0.33,6.7,75.3,0,83.29,80.15,13,46.04,884,466.3,418.1,1.73,8.65
10.28,17,1,0.45,7.6,87.1,0,83.29,80.15,13,46.04,755,400.6,354.5,1.87,8.41
10.15,16,1,0.32,6.4,69.9,0,83.31,80.16,13,46.04,760,405.9,354.3,1.69,8.45
9.66,16,1,0.35,7,73.9,0,83.32,80.15,13,46.04,683,366.9,316.4,1.66,7.99
9.31,16,1,0.36,6.9,71.1,0,83.34,80.15,13,46.04,589,320,269.8,1.65,7.66
10,17,1,0.36,6.9,73.7,0,83.34,80.14,13,46.04,631,339.9,291.2,1.77,8.23
10.65,15,1,0.33,6.5,68.9,0,83.37,80.15,13,46.04,679,364.9,314.9,1.78,8.86
9.94,16,1,0.4,7.2,76.9,0,83.38,80.15,13,46.04,634,342.3,291.9,1.72,8.22
10.41,15,1,0.36,6.7,73.1,0,83.39,80.15,13,46.04,687,369.7,317.7,1.74,8.66
11.66,16,10,0.38,7,75.3,0,83.41,80.16,13,46.04,776,413.6,362.4,1.84,9.82
10.75,17,3,0.39,6.8,76.2,0,83.4,80.14,13,46.04,766,411,355.4,1.84,8.91
11.13,16,1,0.38,7.1,81.5,0,83.42,80.15,13,46.04,813,437.3,375.9,1.89,9.24
10.54,15,1,0.35,6.5,69.7,0,83.42,80.15,13,46.04,695,373.8,321.3,1.7,8.84
10.87,17,1,0.71,8.5,357.2,0,83.22,80.15,13,46.04,752,403.6,348.6,1.86,9
10.08,14,3,0.36,6.6,75.3,0,83.25,80.15,13,46.04,721,386.1,335.6,1.63,8.44
10.26,17,1,0.34,7.3,80,0,83.28,80.16,13,46.04,744,394,350,1.76,8.49
10.08,16,1,0.34,6.5,70.2,0,83.28,80.15,13,46.04,679,361.7,318.1,1.7,8.38
10.5,18,1,0.42,8.4,132.5,0,83.31,80.15,13,46.04,695,372.5,323.4,1.91,8.58
10.74,15,1,0.5,8,98.3,0,83.33,80.15,13,46.04,747,399.8,347.2,1.69,9.05
9.93,18,3,0.81,7.7,85.2,0,83.35,80.14,13,46.04,600,323.7,276.4,1.72,8.21
10.27,17,1,0.43,6.5,73.2,0,83.38,80.15,13,46.04,677,364.4,313.2,1.64,8.63
11.56,16,1,0.48,7.2,82.7,0,83.4,80.15,13,46.04,719,386.5,332.7,1.75,9.8
10.51,17,1,0.41,6.6,74.1,0,83.41,80.15,13,46.04,660,354.3,306.3,1.71,8.79
9.11,16,0,0.49,7.2,76.6,0,83.41,80.15,13,46.04,564,305,259.7,1.6,7.51
9.19,17,1,0.47,6.9,69.9,0,83.43,80.15,13,46.04,606,324.2,282.4,1.61,7.58
10.21,17,1,0.49,6.8,75,0,83.43,80.14,13,46.04,695,371.7,323.5,1.75,8.46
10.46,17,6,0.42,6.8,78.3,0,83.44,80.13,13,46.04,752,401.4,351.4,1.62,8.84
10.78,17,3,0.35,6.9,74.9,0,83.43,80.13,13,46.04,730,390,340.7,1.79,8.98
10.01,19,1,0.33,6.8,73.8,0,83.45,80.14,13,46.04,634,339.5,294.6,1.64,8.37
10.3,19,1,0.36,7.2,78.3,0,83.46,80.14,13,46.04,621,332.5,289.4,1.85,8.44
10.26,16,1,0.37,6.4,70.8,0,83.46,80.13,13,46.04,685,367.5,318.3,1.67,8.58
9.48,17,1,0.45,6.9,75.1,0,83.49,80.14,13,46.04,653,351.2,302.5,1.64,7.84
9.59,18,1,0.4,6.7,73,0,83.52,80.15,13,46.04,631,339.7,292,1.61,7.97
9.59,17,5,0.37,6.7,71.6,0,83.52,80.15,13,46.04,657,350.6,307,1.69,7.89
10.53,17,1,0.38,6.5,69.7,0,83.55,80.16,13,46.04,623,335.6,287.8,1.67,8.85
9.44,19,1,0.47,7.7,81.4,0,83.55,80.14,13,46.04,566,304.3,262.3,1.68,7.76
8.92,17,1,0.37,6.3,64.7,0,83.59,80.17,13,46.04,539,291.4,248,1.5,7.42
8.79,16,1,0.41,7.6,79.6,0,83.57,80.15,13,46.04,576,312.4,264,1.51,7.27
8.51,18,1,0.39,6.6,70.6,0,83.59,80.15,13,46.04,486,265.2,220.8,1.45,7.05
9.08,17,5,0.35,6.8,69.9,0,83.61,80.16,13,46.04,504,272.6,232.2,1.57,7.51
9.01,17,2,0.34,6.6,70.4,0,83.6,80.14,13,46.04,547,295.9,251.8,1.51,7.49
9.32,18,0,0.38,7.3,76.7,0,83.64,80.16,13,46.04,540,292.9,247.6,1.59,7.73
9.14,16,1,0.33,6.4,67.1,0,83.66,80.17,13,46.04,540,293.5,246.7,1.52,7.62
19.53,18,1,4.53,23.5,258.1,0,59.3,55.88,13,46.04,428,238.5,190,1.68,17.84
11.07,18,1,0.43,6.3,68.5,0,60.49,57.05,13,46.04,486,264.9,221.1,1.49,9.57
9.36,16,1,0.36,7,74.6,0,61.3,57.84,13,46.04,430,237.7,192.6,1.37,7.99
8.14,16,3,0.37,6.4,64.6,0,61.91,58.43,13,46.04,400,220.1,180,1.2,6.93
7.97,16,1,0.37,6.9,68.9,0,62.53,59.03,13,46.04,382,209.6,173.3,1.35,6.62
8.92,17,4,0.39,6.6,68.7,0,63.29,59.76,13,46.04,433,237.4,196.2,1.33,7.58
11.74,17,1,0.38,6.6,71.1,0,64.38,60.84,13,46.04,587,317.4,269.9,1.63,10.1
10.52,17,0,0.36,6.3,66.8,0,65.4,61.84,13,46.04,505,275.4,229.9,1.44,9.07
11.37,16,1,0.4,7.1,76.6,0,66.45,62.87,13,46.04,595,321,274,1.59,9.78
9.76,18,1,0.39,6.7,71.6,0,67.4,63.8,13,46.04,470,257.6,212.4,1.42,8.33
12.19,16,1,0.42,6.5,75.2,0,69.79,66.18,13,46.04,758,425.9,332.8,1.71,10.47
13.61,16,1,0.41,6.5,78.7,0,72.95,69.31,13,46.04,1012,579.3,433.2,1.92,11.69
14.84,18,1,0.54,7.8,94.1,0,76.85,73.2,13,46.04,1143,652.7,490.9,1.99,12.85
13.41,16,1,0.4,6.2,78.7,0,79.73,76.06,13,46.04,995,563.9,432,1.77,11.63
14.93,16,1,0.44,7.3,89.2,0,81.7,78.01,13,46.04,1116,631.6,484.6,1.84,13.08
15.46,16,2,0.52,6.6,87.7,0,81.73,78.02,13,46.04,1307,741,566.7,2.01,13.45
15.83,17,1,0.62,7.2,90.7,0,81.87,78.14,13,46.04,1407,809.7,597.9,2.09,13.74
14.22,15,8,0.39,6.5,84.7,0,82.03,78.29,13,46.04,1142,642.8,499.2,1.86,12.35
14.33,17,6,0.4,6.5,84.8,0,82.05,78.28,13,46.04,1254,713.6,541.1,2.04,12.28
14.41,16,1,0.4,6.7,84.4,0,82.08,78.29,13,46.04,1278,730.7,548.1,2.02,12.38
12.93,18,1,0.42,7.3,84,0,82.09,78.3,13,46.04,1105,633.2,472.6,2.05,10.87
13.92,16,1,0.37,6.5,82.4,0,82.13,78.33,13,46.04,1271,725.3,545.8,1.94,11.97
14.53,18,1,0.59,6.9,84.4,0,82.27,78.47,13,46.04,1277,732.4,545.1,2.01,12.52
12.44,15,2,0.44,6.7,84.6,0,82.28,78.48,13,46.04,1015,572.6,443.3,1.82,10.62
14.01,19,1,7.24,26.5,404.9,0,82.16,78.48,13,46.04,1232,702.9,529.8,2.29,11.71
12.98,17,1,0.38,6.5,89.4,0,82.17,78.48,13,46.04,1105,622.4,483.5,1.86,11.11
12.6,16,2,0.42,7.2,86.1,0,82.17,78.48,13,46.04,1046,596.3,449.8,1.89,10.7
12.4,17,1,0.38,6.3,76.4,0,82.17,78.49,13,46.04,893,505.1,388.6,1.78,10.62
10.87,17,1,0.35,7,80.4,0,82.15,78.47,13,46.04,787,442.8,344.3,1.77,9.09
10.39,17,1,0.34,6.6,77.3,0,82.18,78.49,13,46.04,856,485.6,370.5,1.57,8.81
11.66,17,0,0.44,7.8,90.3,0,82.18,78.48,13,46.04,943,541.6,401.4,1.76,9.89
11.3,17,1,0.34,6.4,74.9,0,82.2,78.49,13,46.04,957,553.8,403.6,1.7,9.6
11.43,18,1,0.39,7.1,80,0,82.19,78.49,13,46.04,931,534.4,397.1,1.76,9.67
12.12,18,1,0.34,6.7,80.8,0,82.21,78.52,13,46.04,1049,599.4,449.7,1.78,10.34
12.67,17,1,0.38,7.7,87.8,0,82.21,78.5,13,46.04,945,535.7,409.9,1.82,10.85
12.42,18,1,0.32,6.5,78,0,82.21,78.5,13,46.04,1064,606.5,457.7,1.85,10.56
11.08,18,0,0.47,7.5,84.8,0,82.23,78.51,13,46.04,844,483.5,361.3,1.86,9.21
9.76,17,1,0.34,6.6,71.3,0,82.24,78.52,13,46.04,731,416.8,315,1.56,8.2
10.92,18,1,0.34,6.6,74.3,0,82.23,78.5,13,46.04,978,563,415.4,1.78,9.14
11,18,6,0.38,6.9,80.5,0,82.24,78.53,13,46.04,919,525.5,394,1.87,9.13
11.98,18,1,0.4,7.1,80.9,0,82.26,78.54,13,46.04,937,538.6,398.8,1.77,10.21
11,16,1,0.32,6.3,71.4,0,82.22,78.53,13,46.04,925,525.6,399.5,1.69,9.3
12.92,17,1,0.33,7.1,88.8,0,82.21,78.53,13,46.04,1165,665.5,500.1,1.97,10.94
12.24,16,1,0.35,6.5,82,0,82.2,78.54,13,46.04,1129,645.5,484.3,1.75,10.48
13.03,17,2,0.4,7.2,86.6,0,82.16,78.53,13,46.04,1139,649.8,489.6,2.1,10.92
11.77,18,1,0.39,7.1,91.3,0,82.14,78.53,13,46.04,1035,589.3,446,1.89,9.88
11.77,16,6,0.32,6.8,78.6,0,82.16,78.59,13,46.04,975,553,422,1.84,9.92
12.6,15,3,0.33,6.2,77.7,0,82.13,78.6,13,46.04,1269,726.5,542.9,1.97,10.62
4.94,19,1,0.48,7.8,77.3,0,82.11,78.62,13,46.04,294,167.2,127.2,1.2,3.74
4.63,18,1,0.35,6.2,57.6,0,82.1,78.63,13,46.04,260,148.9,111.1,1.14,3.48
4.28,18,1,0.34,7,65.8,0,82.1,78.61,13,46.04,289,169.3,120.2,1.18,3.09
4.16,18,1,0.38,6.8,65.8,0,82.11,78.63,13,46.04,253,147.6,105.9,1.05,3.1
6.9,18,1,0.36,6.7,69.9,0,82.13,78.63,13,46.04,452,254.5,198,1.37,5.52
13.71,16,1,0.33,6.4,92.1,0,82.08,78.64,13,46.04,1113,605.1,508,2.01,11.69
14.58,17,1,0.36,7.2,101.6,0,82,78.62,13,46.04,1240,678.2,562.4,2.13,12.44
15.06,16,1,0.31,6.1,90.6,0,82.27,79.05,13,46.04,1243,678.1,565.7,2.09,12.96
14.82,15,2,0.36,7.1,96.3,0,82.24,79.05,13,46.04,1284,705.5,579.4,2.15,12.67
12.83,17,1,0.35,6.7,94.9,0,82.22,79.06,13,46.04,1023,557.3,466.4,1.82,11
12.21,16,1,0.32,7,92.2,0,82.18,79.06,13,46.04,887,483.4,404.1,1.91,10.29
13.27,17,3,0.31,6.7,88.4,0,82.11,79.1,13,46.04,1018,558.6,459.7,1.91,11.36
12.77,18,4,0.42,7.4,102.3,0,82.31,79.77,13,46.04,992,541.1,451.2,1.93,10.84
13.41,16,1,0.32,6.2,84.2,0,82.68,80.3,13,46.04,980,527.2,453.4,1.87,11.54
12.63,16,1,0.33,6.6,91.4,0,82.64,80.3,13,46.04,1040,567.8,472.9,1.96,10.67
17.69,197,1.66,0.27,10.3,195.3,0,49.34,45.57,0,92.11,1038,497.3,541.2,2.1,15.58
11.82,16,1,0.41,6.9,92.1,0,82.63,80.3,13,46.04,873,462.3,411,1.81,10
11.59,17,1,0.4,7.4,88.6,0,82.64,80.3,13,46.04,740,393.8,346.9,1.79,9.79
11.23,17,1,0.33,6.4,86.1,0,82.67,80.31,13,46.04,772,408.3,363.7,1.69,9.53
12.44,16,1,0.46,7.6,104.2,0,82.67,80.3,13,46.04,896,471.7,425,1.91,10.53
12.03,16,7,0.31,6.5,83.6,0,82.68,80.3,13,46.04,840,442.8,397.3,1.78,10.24
12.9,16,1,0.34,6.8,93.4,0,82.77,80.38,13,46.04,816,432.6,383.9,1.85,11.05
11.95,17,1,0.32,6.6,87.8,0,82.77,80.37,13,46.04,861,453.3,407.9,1.72,10.22
12.45,17,1,0.37,7.4,98.2,0,82.79,80.38,13,46.04,860,453.6,406.4,1.95,10.49
12.4,15,1,0.31,6.5,88.8,0,82.78,80.37,13,46.04,907,476.4,431,1.84,10.55
12.13,16,2,0.39,6.9,94.5,0,82.79,80.38,13,46.04,878,463.9,414.6,1.83,10.29
12.74,17,1,0.35,6.6,94.8,0,82.79,80.37,13,46.04,931,488.6,442.5,1.87,10.87
12,17,1,0.31,6.6,87.9,0,82.82,80.38,13,46.04,854,448,406.9,1.84,10.15
11.94,16,1,0.34,6.7,90.5,0,82.83,80.38,13,46.04,872,457.9,414.5,1.81,10.12
15.65,19,1,0.36,7.2,100.3,0,82.85,80.39,13,46.04,945,494.3,451.1,2.14,13.5
11.83,16,1,0.34,6.7,90.4,0,82.85,80.37,13,46.04,998,519.7,478.4,1.89,9.93
12.38,16,3,0.34,7,95,0,82.86,80.38,13,46.04,980,512.2,468,2,10.37
12.66,16,2,0.35,6.6,91.5,0,82.86,80.37,13,46.04,1001,524.7,477.1,1.92,10.73
11.89,17,1,0.35,7,94.2,0,82.84,80.36,13,46.04,863,453.3,410.3,1.89,9.99
12.82,16,1,0.36,6.7,97.2,0,82.85,80.37,13,46.04,1044,543.9,501,1.99,10.82
12.31,17,1,0.36,7.3,103.4,0,82.84,80.35,13,46.04,1028,535.6,492.9,1.98,10.32
13.34,17,7,0.33,6.4,90.4,0,82.85,80.36,13,46.04,1061,551.3,510.6,1.91,11.42
10.58,17,1,0.47,7.8,101.8,0,82.85,80.35,13,46.04,815,429,386.1,1.71,8.87
11.8,17,1,0.35,6.8,89.7,0,82.86,80.35,13,46.04,823,436.6,386.7,1.97,9.82
11.56,16,1,0.33,6.8,89.4,0,82.86,80.34,13,46.04,874,462.3,412.4,1.87,9.69
11.7,17,1,0.32,6.7,90.2,0,82.87,80.34,13,46.04,867,452.4,414.6,1.83,9.86
12.44,18,1,0.36,7.2,100.3,0,82.88,80.34,13,46.04,948,494.4,454.4,2.01,10.42
12.09,17,1,0.36,6.8,90,0,82.86,80.32,13,46.04,937,489,448.8,1.9,10.18
12.96,16,6,0.53,8.9,127.1,0,82.83,80.33,13,46.04,955,497.7,457.5,1.99,10.96
12.26,17,10,0.37,7,95.2,0,82.81,80.33,13,46.04,965,501.5,463.5,1.9,10.35
12.18,16,1,0.48,8.1,104.3,0,82.79,80.33,13,46.04,988,515.9,473,1.97,10.21
12.36,16,7,0.35,6.6,92.7,0,82.74,80.33,13,46.04,1004,521.8,483.1,1.93,10.42
11.59,15,0,0.33,7.2,98.9,0,82.73,80.32,13,46.04,938,488.1,450.4,1.84,9.74
15.16,16,2,0.32,6.6,92.8,0,82.73,80.32,13,46.04,1117,579.2,537.9,2.23,12.93
11.87,16,1,0.37,7.3,99.1,0,82.72,80.32,13,46.04,937,489.6,448,1.98,9.89
12.93,17,1,0.34,6.7,91.6,0,82.71,80.32,13,46.04,951,496.2,454.9,1.9,11.03
12.67,16,2,0.33,7.4,103.3,0,82.71,80.31,13,46.04,1074,558.5,515.7,2.06,10.6
12.91,16,1,0.32,6.4,94.3,0,82.69,80.31,13,46.04,1138,590,548.6,2.02,10.88
12.5,17,1,0.34,7.5,105.1,0,82.62,80.3,13,46.04,1040,539.9,500.7,1.98,10.51
12.65,17,1,0.36,6.8,95.2,0,82.61,80.29,13,46.04,1086,561.8,525.1,1.99,10.66
12.02,18,1,0.5,8.3,111.2,0,82.61,80.29,13,46.04,953,497.2,456,1.98,10.04
12.36,16,1,0.36,6.8,94.4,0,82.61,80.29,13,46.04,1033,538.9,494.8,1.91,10.45
12.55,17,1,0.35,7.1,94.8,0,82.61,80.29,13,46.04,988,512.4,476.5,1.85,10.7
12.27,18,1,0.32,6.9,92,0,82.61,80.27,13,46.04,987,513.6,473.8,2.01,10.26
12.71,16,1,0.36,7.2,104.1,0,82.62,80.28,13,46.04,1036,539.2,497,2.11,10.59
12.49,15,1,0.32,6.3,90.6,0,82.64,80.28,13,46.04,1065,551.3,513.9,1.95,10.53
12.28,17,1,0.41,7.2,95.6,0,82.63,80.26,13,46.04,972,510,462.2,1.95,10.32
12.84,16,1,0.37,6.7,97.4,0,82.62,80.27,13,46.04,1056,548.6,507.5,1.99,10.84
13.3,16,2,0.32,6.9,97.6,0,82.58,80.26,13,46.04,1054,548,506.6,2,11.3
12.33,16,1,0.31,6.7,93.7,0,82.55,80.26,13,46.04,1063,550.6,512.9,1.96,10.36
12.65,16,1,0.37,7.1,99.3,0,82.54,80.26,13,46.04,1095,569.4,526.2,2.06,10.59
13.16,16,0,0.35,6.6,95.2,0,82.51,80.26,13,46.04,1152,595.4,556.7,2.06,11.1
12.65,17,1,0.36,7.1,99.8,0,82.51,80.26,13,46.04,1048,541.9,506.6,2.04,10.61
11.74,15,1,0.33,6.6,90.7,0,82.5,80.26,13,46.04,974,505.2,468.9,1.89,9.85
11.78,18,1,0.33,6.9,93.7,0,82.49,80.26,13,46.04,996,515,481.1,1.94,9.84
12.73,16,2,0.33,6.8,101.7,0,82.48,80.26,13,46.04,934,485.8,448.4,1.88,10.84
15.48,15,7,0.35,6.8,86.5,0,82.47,80.26,13,46.04,1023,551.2,472.3,1.92,13.56
19.57,16,3,0.33,6.5,93,0,82.45,80.27,13,46.04,1668,881.7,786.5,2.64,16.93
14.7,17,1,0.48,8,109.7,0,82.45,80.28,13,46.04,1410,756.7,654,2.34,12.35
15.92,15,1,0.31,6.7,98.1,0,82.4,80.27,13,46.04,1459,790.2,669.2,2.27,13.64
16.38,15,1,0.38,7.2,102.9,0,82.37,80.26,13,46.04,1622,875.3,747.5,2.57,13.8
15.82,15,1,0.32,6.7,99.3,0,82.37,80.27,13,46.04,1529,821.7,708.1,2.38,13.43
15.9,15,1,0.32,7.2,105.9,0,82.35,80.27,13,46.04,1510,817.6,693.1,2.43,13.46
17.9,16,1,0.37,6.9,110,0,82.3,80.26,13,46.04,1727,941.5,785.8,2.53,15.36
15.65,17,1,0.33,7.1,101.1,0,82.28,80.27,13,46.04,1421,765.2,656.5,2.51,13.13
17.01,15,7,0.3,6.6,102.8,0,82.3,80.28,13,46.04,1619,871.7,747.6,2.5,14.5
16.85,16,5,0.34,7.1,113.4,0,82.32,80.29,13,46.04,1599,858.1,741.1,2.55,14.3
17.77,17,4,0.34,6.7,103.5,0,82.32,80.28,13,46.04,1677,906,771.3,2.56,15.21
17.2,14,1,0.33,6.9,102,0,82.31,80.27,13,46.04,1708,929,779.9,2.6,14.6
16.24,16,1,0.36,6.7,102.8,0,82.32,80.28,13,46.04,1609,874.7,734.9,2.49,13.75
14.71,16,1,0.35,7.3,97.9,0,82.32,80.28,13,46.04,1299,709.4,590.2,2.26,12.45
13.17,15,2,0.32,6.4,86.1,0,82.31,80.29,13,46.04,1258,688,570.7,2.02,11.14
14.91,17,1,0.33,7.1,95.6,0,82.31,80.29,13,46.04,1429,793.7,636.1,2.37,12.54
13.09,16,1,0.35,6.8,88.9,0,82.29,80.3,13,46.04,1180,642.2,538,2.2,10.89
14.43,17,1,0.33,7,88.6,0,82.3,80.3,13,46.04,1285,712.7,573.2,2.33,12.09
12.19,16,1,0.37,7,90.8,0,82.32,80.31,13,46.04,1034,563.7,471.2,1.99,10.19
13.95,15,13,0.41,7.6,97,0,82.33,80.31,13,46.04,1211,671,540.7,1.93,12.01
15.25,16,1,0.33,6.4,83.6,0,82.33,80.3,13,46.04,1240,682.2,557.8,2.01,13.23
19.47,16,1,0.35,7.3,88.9,0,82.35,80.31,13,46.04,1197,667.4,529.6,2.12,17.34
17.92,16,1,0.34,6.7,84.5,0,82.35,80.31,13,46.04,1278,706.9,571.9,2.18,15.73
15.57,16,1,0.32,7.1,89.3,0,82.35,80.32,13,46.04,1268,693.3,575.1,2.38,13.19
12.35,15,8,0.36,6.6,85.2,0,82.34,80.32,13,46.04,1147,630.8,516.9,2.05,10.3
11.3,16,1,0.39,7.3,84.8,0,82.35,80.32,13,46.04,959,540.5,419.1,1.95,9.35
11.84,16,1,0.41,6.8,80,0,82.35,80.33,13,46.04,1037,586.5,451.1,1.93,9.9
15.52,15,1,0.35,7.4,91.2,0,82.36,80.35,13,46.04,1126,631.2,495,1.97,13.54
11.76,17,1,0.32,7.2,91.6,0,82.39,80.34,13,46.04,994,546.5,447.6,1.97,9.79
10.99,17,1,0.36,7.1,83.8,0,82.4,80.35,13,46.04,892,502.7,389.6,1.86,9.12
17.95,16,3,0.35,6.8,87,0,82.42,80.37,13,46.04,1221,688.3,532.7,2.08,15.86
13.28,17,1,0.34,7.1,86.7,0,82.42,80.38,13,46.04,977,542.7,434.3,1.96,11.32
14.86,16,6,0.32,6.4,92.6,0,82.41,80.37,13,46.04,1311,717.6,593.5,2.18,12.68
14.48,16,1,0.34,7,96,0,82.41,80.38,13,46.04,1367,745.4,622,2.34,12.14
21.07,17,1,0.34,7,97,0,82.43,80.4,13,46.04,1683,924,759.6,2.49,18.58
17.04,16,1,0.35,6.9,92.3,0,82.42,80.39,13,46.04,1460,799.4,661.1,2.36,14.68
15.78,16,1,0.33,6.4,92.3,0,82.42,80.41,13,46.04,1452,792.3,659.9,2.25,13.53
13.69,16,0,0.47,8,110.4,0,82.42,80.4,13,46.04,1218,654.7,564.2,2.15,11.54
15.47,16,1,0.32,6.3,94.8,0,82.42,80.41,13,46.04,1546,850.6,695.4,2.28,13.18
14.64,15,2,0.33,6.9,94.2,0,82.41,80.4,13,46.04,1449,802.9,646.8,2.18,12.46
22.51,16,1,0.33,7.1,101.5,0,82.44,80.41,13,46.04,1595,863.2,731.8,2.45,20.05
16.5,15,1,0.34,6.9,105.7,0,82.43,80.42,13,46.04,1642,887.7,754.9,2.5,14
26.38,15,1,0.34,7,108.6,0,82.44,80.42,13,46.04,2044,1110.6,933.9,2.8,23.58
28.22,15,0,0.35,7.5,110.2,0,82.42,80.41,13,46.04,1909,1021.4,888.2,2.8,25.42
19.49,15,4,0.46,7.1,126,0,82.43,80.42,13,46.04,1932,1030.6,902.2,2.82,16.66
25.14,16,1,0.33,7,105.9,0,82.41,80.42,13,46.04,1895,1012.7,882.5,2.74,22.39
18.94,17,2,0.35,6.8,113.4,0,82.41,80.43,13,46.04,1905,1016.5,888.5,2.86,16.08
17.58,17,1,0.33,7.1,108.7,0,82.39,80.42,13,46.04,1727,925.5,802,2.63,14.94
17.28,15,1,0.33,6.3,102,0,82.4,80.43,13,46.04,1714,916.6,797.6,2.48,14.8
26.07,15,14,0.4,7.6,113.7,0,82.41,80.45,13,46.04,2043,1097.9,945.2,2.84,23.22
19.89,16,6,0.31,6.6,108.6,0,82.51,80.59,13,46.04,1989,1066.7,923.1,2.9,16.99
18.69,16,3,0.33,7,114.7,0,82.51,80.59,13,46.04,1874,996.6,877.9,2.79,15.89
21.59,16,2,0.37,7.3,128.8,0,82.51,80.6,13,46.04,2174,1171.6,1002.4,3.05,18.53
21.18,16,1,0.36,7.2,125.1,0,82.48,80.61,13,46.04,2178,1166.2,1012.2,3.16,18.02
21.73,16,1,0.35,6.8,115.3,0,82.47,80.6,13,46.04,2150,1147.1,1003,3.32,18.4
20.29,16,4,0.43,7.9,124.7,0,82.43,80.6,13,46.04,2021,1077.3,944.5,3.13,17.16
20.32,16,1,0.33,6.5,116.8,0,82.42,80.6,13,46.04,2076,1111.1,965.8,2.94,17.38
22.32,16,1,0.32,7.1,120.7,0,82.39,80.6,13,46.04,2208,1194.5,1014.2,3.08,19.24
20.33,16,1,0.37,6.8,122,0,82.38,80.6,13,46.04,2072,1097.8,974.4,2.96,17.36
20.21,15,1,0.33,7.1,116,0,82.37,80.61,13,46.04,2045,1089.5,955.9,3.02,17.18
22.36,14,1,0.32,6.4,118.3,0,82.36,80.62,13,46.04,2272,1230.5,1042.2,3.14,19.21
19.34,17,1,0.46,7.4,119.6,0,82.33,80.6,13,46.04,1999,1072.3,927.4,2.83,16.5
