predict,p0,p1,TIME,Classifier,CPUPercent,ActiveProcesses,RunQueue,PeakDiskUtilization,PhysicalDiskIO Rate,PhysicalDiskByteRate,MemoryPageoutRate,MemoryUtilization,UserMemoryUtilization,SwapSpaceUtilization,PeakFilesystemSpaceUtilization,NetworkPacketRate,NetworkInboundPacketRate,NetworkOutboundPacketRate,SystemModeCPUPercent,UserModeCPUPercent
1,0.218588976,0.781411024,1/3/2016 5:40,1,18.82,15,1,0.39,7.5,130,0,80.83,78.79,13,46.05,1873,976.9,896.9,2.88,15.94
1,0.185213869,0.814786131,1/3/2016 6:40,1,16.67,15,4,0.44,7.5,123,0,80.73,78.81,13,46.05,1659,870.8,788.4,2.61,14.05
1,0.197814085,0.802185915,1/3/2016 6:50,1,15.91,16,1,0.37,7.1,118,0,80.69,78.8,13,46.05,1539,800.9,738.3,2.52,13.39
1,0.187129631,0.812870369,1/3/2016 7:10,1,16.19,15,1,0.37,7.4,120.7,0,80.54,78.81,13,46.05,1510,788.4,722.1,2.44,13.74
1,0.206353577,0.793646423,1/3/2016 7:45,1,15.15,16,1,0.4,6.9,110.4,0,80.45,78.83,13,46.05,1453,757.1,696,2.32,12.83
1,0.175774989,0.824225011,1/3/2016 8:05,1,14.4,15,1,0.32,6.2,101.8,0,80.48,78.82,13,46.05,1337,702.5,635.1,2.21,12.19
1,1.16E-08,0.999999988,1/3/2016 8:15,1,16.11,211,1,0.22,10,183.5,0,47.11,45.56,0,92.11,966,466.1,501.1,1.95,14.14
1,0.184010757,0.815989243,1/3/2016 8:15,1,15.15,16,1,0.34,7,113.4,0,80.5,78.83,13,46.05,1416,743.3,673.3,2.3,12.84
1,0.198827853,0.801172147,1/3/2016 8:35,1,14.08,15,2,0.38,6.5,103,0,80.57,78.85,13,46.05,1404,728.1,676.4,2.13,11.94
1,0.157762083,0.842237917,1/3/2016 8:40,1,13.18,16,2,0.34,7.2,103.2,0,80.58,78.86,13,46.05,1209,634.6,575.1,2.13,11.04
1,0.174320293,0.825679707,1/3/2016 8:55,1,13.96,16,1,0.37,6.6,106,0,80.58,78.88,13,46.05,1301,677.9,623.9,2.15,11.8
1,0.15760827,0.84239173,1/3/2016 9:05,1,12.99,16,1,0.36,7,100,0,80.6,78.88,13,46.05,1155,597.3,557.7,2.05,10.93
1,0.104310872,0.895689128,1/3/2016 9:10,1,12.81,16,11,0.34,7.1,104.5,0,80.61,78.89,13,46.05,1106,576,530.7,2.04,10.77
1,0.150198939,0.849801061,1/3/2016 9:15,1,13.86,17,0,0.33,7,100,0,80.61,78.89,13,46.05,1179,613.5,565.8,2.12,11.74
1,0.186158358,0.813841642,1/3/2016 9:25,1,13.05,16,1,0.35,6.4,103.5,0,80.61,78.89,13,46.05,1262,650.6,612.1,1.99,11.05
1,0.158441372,0.841558628,1/3/2016 10:15,1,12.93,16,1,0.38,7,109.7,0,80.63,78.89,13,46.05,1163,600.1,563.4,2.03,10.89
1,0.143962138,0.856037862,1/3/2016 10:20,1,12.93,16,2,0.42,7.2,105.1,0,80.63,78.89,13,46.05,1128,584.9,543.7,2.1,10.83
1,0.163781369,0.836218631,1/3/2016 10:25,1,13.36,17,0,0.77,8.1,121.9,0,80.64,78.89,13,46.05,1190,614.3,576.3,2.08,11.28
1,0.143451001,0.856548999,1/3/2016 10:30,1,13.61,17,1,0.54,8.3,126.7,0,80.64,78.89,13,46.05,1141,590.9,550.7,2.37,11.23
1,0.090177602,0.909822398,1/3/2016 11:35,1,13.92,16,2,0.38,6.3,85.9,0,81.01,79.29,13,46.05,1297,731.1,566.6,1.97,11.95
1,0.088807836,0.911192164,1/3/2016 11:45,1,11.72,16,1,0.37,7.1,83.5,0,81.05,79.31,13,46.05,1091,616.9,474.9,1.74,9.98
1,0.08919964,0.91080036,1/3/2016 13:35,1,17.91,15,1,0.37,6.8,103.6,0,81.87,80.06,13,46.05,1842,1002.3,840.5,2.51,15.4
1,0.077886489,0.922113511,1/3/2016 14:00,1,17.33,15,1,0.38,7.3,99.1,0,81.88,80.06,13,46.05,1723,942.1,781.8,2.55,14.78
1,0.08651849,0.91348151,1/3/2016 14:05,1,16.74,15,1,0.34,6.8,100.9,0,81.87,80.05,13,46.05,1695,916.4,779.5,2.51,14.23
1,0.07155113,0.92844887,1/3/2016 14:15,1,18.79,15,5,0.35,6.8,98.4,0,81.88,80.06,13,46.05,1800,964.7,835.3,2.67,16.11
1,0.068211665,0.931788335,1/3/2016 14:25,1,15.26,17,1,0.68,7.9,115.8,0,81.86,80.05,13,46.05,1442,785.5,657.3,2.3,12.96
1,0.062126354,0.937873646,1/3/2016 14:35,1,17.81,16,4,0.38,6.7,99.7,0,81.87,80.06,13,46.05,1714,945.1,769.4,2.52,15.28
1,0.072845471,0.927154529,1/3/2016 14:45,1,17.03,15,1,0.36,6.8,104.4,0,81.86,80.06,13,46.05,1622,875.8,746.4,2.43,14.6
1,0.080942707,0.919057293,1/3/2016 15:00,1,17.04,15,1,0.47,8.1,115.9,0,81.87,80.06,13,46.05,1673,902.6,770.9,2.6,14.44
1,0.072089354,0.927910646,1/3/2016 15:25,1,16.65,15,1,0.36,6.7,100.9,0,81.88,80.06,13,46.05,1484,776,708.7,2.48,14.17
1,0.067294781,0.932705219,1/3/2016 15:30,1,14.74,16,1,0.34,7.1,102.8,0,81.91,80.08,13,46.05,1313,689.7,624.2,2.3,12.44
1,0.074538223,0.925461777,1/3/2016 15:35,1,16.48,16,1,0.42,7.4,109.6,0,81.91,80.08,13,46.05,1502,788.7,714,2.47,14.01
1,0.07045314,0.92954686,1/3/2016 15:55,1,16.55,15,1,0.36,6.7,102.5,0,81.92,80.1,13,46.05,1585,856,729.1,2.41,14.14
1,0.067610268,0.932389732,1/3/2016 16:05,1,18.99,15,1,0.36,6.6,104.8,0,81.93,80.12,13,46.05,1806,986.5,819.9,2.62,16.36
1,0.066431264,0.933568736,1/3/2016 16:35,1,15.95,15,1,0.34,6.2,90.9,0,81.93,80.11,13,46.05,1550,849.3,701.2,2.33,13.61
1,0.080261956,0.919738044,1/3/2016 16:50,1,18.06,15,1,0.38,6.8,104,0,81.92,80.11,13,46.05,1809,986.5,823.1,2.69,15.36
1,0.073405795,0.926594205,1/3/2016 17:00,1,16.7,15,7,0.55,7.1,102.6,0,81.91,80.1,13,46.05,1710,919.1,791,2.52,14.17
1,0.077959368,0.922040632,1/3/2016 17:25,1,17.36,16,1,0.39,6.7,103.6,0,81.94,80.14,13,46.05,1728,938.9,790,2.47,14.89
1,0.087767661,0.912232339,1/3/2016 18:00,1,18.82,15,1,0.48,8.1,121.6,0,81.95,80.17,13,46.05,1904,1029,875.7,2.81,16.01
1,0.055728864,0.944271136,1/3/2016 18:25,1,15.45,15,1,0.72,8,131,0,81.97,80.17,13,46.05,1380,740.4,639.6,2.25,13.2
1,0.059726485,0.940273515,1/3/2016 18:30,1,15.81,17,1,0.38,7.6,107.2,0,81.98,80.18,13,46.05,1460,795.4,664.9,2.3,13.51
1,0.036261702,0.963738298,1/3/2016 18:40,1,14.13,17,1,0.47,7.2,97.9,0,82.7,80.18,13,46.05,1239,672.5,567.3,2.17,11.95
1,0.03164095,0.96835905,1/3/2016 19:05,1,12.97,16,1,0.32,6.6,88.5,0,82.76,80.21,13,46.05,1093,590.7,502.9,2.01,10.95
1,0.028727956,0.971272044,1/3/2016 19:20,1,14.41,17,1,0.32,7.1,94.5,0,82.79,80.23,13,46.05,1140,612.5,528.3,2.14,12.26
1,0.038865661,0.961134339,1/3/2016 19:30,1,15.81,16,1,0.43,7.9,112.9,0,82.8,80.23,13,46.05,1465,795.2,669.9,2.4,13.41
1,0.035389295,0.964610705,1/3/2016 19:40,1,16.81,15,1,0.34,7,102.5,0,82.79,80.22,13,46.05,1510,821.3,689.3,2.4,14.41
1,0.042739387,0.957260613,1/3/2016 19:45,1,15.97,17,1,0.36,7.1,105.2,0,82.79,80.21,13,46.05,1513,820.9,692.9,2.37,13.59
1,0.039710465,0.960289535,1/3/2016 19:55,1,16.82,15,1,0.33,6.6,99.6,0,82.78,80.21,13,46.05,1575,857.8,717.7,2.43,14.38
1,0.033390495,0.966609505,1/3/2016 20:10,1,13.76,15,1,0.35,7.1,96.2,0,82.81,80.23,13,46.05,1215,656.5,558.9,2.13,11.63
1,0.03938668,0.96061332,1/3/2016 20:15,1,16.29,16,1,0.39,7.3,109.3,0,82.81,80.23,13,46.05,1514,820.3,693.7,2.37,13.91
1,0.035069319,0.964930681,1/3/2016 20:25,1,17.31,16,1,0.39,6.8,106,0,82.85,80.26,13,46.05,1560,848.3,712,2.43,14.88
1,1.23E-08,0.999999988,1/3/2016 20:30,1,15.08,206,1,0.2,9.5,173.7,0,47.13,45.55,0,92.11,1025,509,517.1,1.85,13.22
1,0.035680239,0.964319761,1/3/2016 20:45,1,20.52,17,6,0.38,7.2,125.2,0,82.83,80.25,13,46.05,1947,1066.6,881.1,2.77,17.74
1,0.042898426,0.957101574,1/3/2016 21:05,1,20.26,15,1,0.36,6.7,121.6,0,83.06,80.52,13,46.05,2011,1089.5,922,2.68,17.58
1,0.034982085,0.965017915,1/3/2016 21:40,1,19.74,16,1,0.35,7.2,116.1,0,83.04,80.56,13,46.05,1882,1034.2,848.1,2.78,16.96
1,0.04279767,0.95720233,1/3/2016 21:55,1,20.95,14,1,0.33,6.6,109.2,0,83.03,80.57,13,46.05,2097,1146.4,950.8,2.9,18.05
1,0.024463274,0.975536726,1/3/2016 22:10,1,15.41,16,1,0.37,7.1,102.8,0,83.1,80.62,13,46.05,1383,771,612.5,2.29,13.11
1,0.030175457,0.969824543,1/3/2016 22:20,1,16.61,17,1,0.38,7.3,107.3,0,83.13,80.63,13,46.05,1509,821,688.8,2.63,13.98
1,0.019322879,0.980677121,1/3/2016 22:25,1,14.22,15,5,0.68,7.8,112.1,0,83.14,80.64,13,46.05,1181,639.3,542.4,2.1,12.11
1,0.024348122,0.975651878,1/3/2016 22:30,1,13.29,17,1,0.59,7.4,103.7,0,83.17,80.65,13,46.05,1121,603.6,517.7,2.11,11.18
1,0.030209907,0.969790093,1/3/2016 22:45,1,14.91,15,0,0.38,6.7,95.7,0,83.21,80.65,13,46.05,1414,770.2,644,2.32,12.59
1,0.029955211,0.970044789,1/3/2016 22:55,1,15.43,16,1,0.32,6.4,101.1,0,83.23,80.64,13,46.05,1436,774.6,662.2,2.38,13.04
1,0.017435938,0.982564062,1/3/2016 23:00,1,14.77,16,15,0.38,7.4,103.4,0,83.25,80.64,13,46.05,1351,725.8,625.8,2.33,12.43
1,0.034517444,0.965482556,1/3/2016 23:05,1,15.85,16,1,0.38,6.7,102.5,0,83.28,80.66,13,46.05,1563,841.6,721.4,2.4,13.45
1,0.031536043,0.968463957,1/3/2016 23:20,1,15.21,15,1,0.43,7.5,111.5,0,83.18,80.68,13,46.05,1471,796.8,674.3,2.25,12.95
1,0.03906543,0.96093457,1/4/2016 0:15,1,16.08,17,1,0.38,6.6,99,0,82.88,80.75,13,46.05,1487,791.6,696.1,2.43,13.64
1,0.051137098,0.948862902,1/4/2016 0:55,1,17.75,18,2,0.42,6.7,109.5,0,82.58,80.76,13,46.05,1678,893.2,785,2.8,14.94
1,0.048961486,0.951038514,1/4/2016 1:05,1,18.04,16,1,0.35,6.3,100.2,0,82.54,80.75,13,46.05,1697,907.6,790.2,2.55,15.49
1,0.044381486,0.955618514,1/4/2016 1:20,1,18,16,1,0.43,7.2,108.2,0,82.57,80.77,13,46.05,1649,881.6,768,2.56,15.44
1,0.042085583,0.957914417,1/4/2016 1:25,1,16.79,16,4,0.34,6.4,107.9,0,82.56,80.78,13,46.05,1569,835.1,734.7,2.46,14.33
1,0.053745165,0.946254835,1/4/2016 1:35,1,17.97,15,4,0.4,6.4,102.8,0,82.58,80.79,13,46.05,1760,925,835.6,2.66,15.3
0,0.99996672,3.33E-05,1/4/2016 2:00,0,29.33,16,3,5.86,24.6,297.7,0,60.48,58.83,13,46.05,1177,636.4,540.8,2.23,27.1
0,0.999966149,3.39E-05,1/4/2016 2:05,0,17.28,16,1,0.35,6.2,99.7,0,63.68,62,13,46.05,1300,692.2,608,2.16,15.11
0,0.997424897,0.002575103,1/4/2016 2:15,0,16.76,15,3,0.4,6.5,97.4,0,69.57,67.84,13,46.05,1295,686.8,608.2,2.22,14.53
1,0.182900803,0.817099197,1/4/2016 2:40,0,17.36,16,5,0.41,7.2,109.4,0,79.92,78.04,13,46.05,1438,757.7,680.4,2.29,15.07
1,0.122317293,0.877682707,1/4/2016 2:50,1,18.94,16,1,0.58,8,119.1,0,80.61,78.73,13,46.05,1512,798.8,713.6,2.41,16.53
1,0.068876817,0.931123183,1/4/2016 3:40,1,12.78,18,2,0.44,6.5,83.9,0,81.48,78.78,13,46.05,955,507.3,447.9,1.98,10.8
1,0.081528044,0.918471956,1/4/2016 4:05,1,16.07,16,1,0.37,6.5,98.4,0,81.49,78.76,13,46.05,1307,692.6,614.5,2.35,13.71
1,0.053084504,0.946915496,1/4/2016 4:20,1,20.35,15,2,0.39,6.8,103,0,81.54,78.78,13,46.05,1438,755.5,682.6,2.48,17.87
1,0.12049164,0.87950836,1/4/2016 4:35,1,17.05,14,1,0.33,6.5,98.2,0,81.58,78.78,13,46.05,1605,837.5,767.8,2.51,14.54
1,0.108790513,0.891209487,1/4/2016 4:45,1,15.21,17,2,0.37,6.9,102.6,0,81.62,78.8,13,46.05,1405,733.1,672.5,2.37,12.83
1,0.083638354,0.916361646,1/4/2016 5:05,1,18.58,15,12,0.32,6.3,90.7,0,81.69,78.82,13,46.05,1734,907.9,826.8,2.86,15.72
1,0.050804815,0.949195185,1/4/2016 5:20,1,23,15,1,0.35,6.9,94.6,0,81.74,78.84,13,46.05,1659,872,787,2.65,20.34
1,0.078808412,0.921191588,1/4/2016 5:45,1,13.87,17,1,0.36,6.6,92.2,0,81.66,78.83,13,46.05,1153,608.6,545.1,2.08,11.79
1,0.077833281,0.922166719,1/4/2016 5:55,1,14.56,15,2,0.48,6.6,95.8,0,81.71,78.84,13,46.05,1256,663.6,592.9,2.21,12.34
1,0.05956067,0.94043933,1/4/2016 6:00,1,14.49,16,8,0.53,7.8,110.2,0,81.72,78.85,13,46.05,1224,649.6,575.3,2.15,12.34
1,0.02736232,0.97263768,1/4/2016 6:30,1,24.69,15,1,0.33,6.9,92.8,0,81.77,78.82,13,46.05,1476,773.3,703.3,2.44,22.25
1,0.07725753,0.92274247,1/4/2016 6:35,1,13.9,15,8,0.37,6.7,92.3,0,81.8,78.85,13,46.05,1319,692.6,627.3,2.19,11.7
1,0.093042171,0.906957829,1/4/2016 6:40,1,14.26,15,1,0.37,6.8,92.9,0,81.78,78.83,13,46.05,1331,702.8,628.4,2.18,12.07
1,0.099908568,0.900091432,1/4/2016 7:15,1,16.39,14,0,0.39,6.8,97.2,0,81.76,78.84,13,46.05,1509,791.3,717.8,2.3,14.08
1,0.1148113,0.8851887,1/4/2016 7:20,1,16.1,17,1,0.41,7.3,107.7,0,81.73,78.84,13,46.05,1539,807,732.5,2.37,13.72
1,0.04868619,0.95131381,1/4/2016 8:20,1,13.1,15,7,0.38,7.3,91.9,0,81.85,78.84,13,46.05,1058,566.5,491.6,1.86,11.23
1,0.069756469,0.930243531,1/4/2016 8:25,1,13.49,15,0,0.34,6.4,88.4,0,81.85,78.84,13,46.05,1149,612.8,536.5,1.89,11.6
1,2.11E-09,0.999999998,1/4/2016 8:30,1,14.12,190,0.33,0.2,9.1,170.9,0,49.38,45.58,0,92.11,874,430.4,444.3,1.69,12.43
1,0.058953958,0.941046042,1/4/2016 9:15,1,12.85,15,2,0.39,6.6,83.2,0,81.92,78.88,13,46.05,1107,601.4,505.8,1.8,11.04
1,0.051296781,0.948703219,1/4/2016 9:25,1,12.22,14,5,0.51,7.8,96.3,0,81.93,78.86,13,46.05,1022,549,473.4,1.8,10.42
1,0.048622689,0.951377311,1/4/2016 9:50,1,13.28,14,1,0.36,6.7,82.7,0,81.93,78.91,13,46.05,1070,589.9,480.9,1.69,11.58
1,0.051013035,0.948986965,1/4/2016 10:10,1,11.65,16,2,0.41,7.3,83.7,0,81.93,78.93,13,46.05,956,527.7,428.4,1.64,10.01
1,0.049366644,0.950633356,1/4/2016 10:20,1,12.86,15,1,0.36,6.8,78,0,81.95,78.95,13,46.05,1070,598.3,471.8,1.73,11.13
1,0.05054711,0.94945289,1/4/2016 10:25,1,12.07,15,1,0.61,7.7,87.2,0,81.96,78.95,13,46.05,1001,556.3,444.9,1.72,10.34
1,0.0508384,0.9491616,1/4/2016 10:35,1,10.91,15,1,0.38,6.6,70.4,0,81.98,78.96,13,46.05,955,541.1,414.7,1.54,9.37
1,0.046528256,0.953471744,1/4/2016 10:45,1,10.07,16,1,0.43,6.6,73.2,0,82,78.97,13,46.05,788,439.9,348.6,1.52,8.54
1,0.033613651,0.966386349,1/4/2016 11:05,1,10.87,15,1,0.38,6.3,75.5,0,82.41,79.5,13,46.05,834,457.5,377.1,1.55,9.32
1,0.039432022,0.960567978,1/4/2016 11:10,1,10.76,17,1,0.38,6.9,81.6,0,82.37,79.48,13,46.05,891,495.1,396.1,1.75,9
1,0.03444362,0.96555638,1/4/2016 11:20,1,13.66,16,1,0.53,7.1,97.1,0,82.34,79.66,13,46.05,1126,634,492.7,1.95,11.71
1,0.036802847,0.963197153,1/4/2016 11:35,1,13.49,16,1,0.38,5.9,84.5,0,82.37,79.68,13,46.05,1136,631.2,505.2,1.8,11.68
1,0.034793898,0.965206102,1/4/2016 11:40,1,14.1,16,1,0.38,7.4,98.8,0,82.36,79.67,13,46.05,1149,638.7,510.4,1.93,12.17
1,0.032335355,0.967664645,1/4/2016 12:10,1,14.43,15,1,0.37,7.3,95.1,0,82.11,79.79,13,46.05,1088,607.1,480.9,1.93,12.49
1,0.039445256,0.960554744,1/4/2016 12:20,1,13.59,16,1,0.35,7.3,93,0,82.01,79.88,13,46.05,1134,642,492.5,1.88,11.71
1,0.035729158,0.964270842,1/4/2016 12:25,1,12.41,16,5,0.61,7.3,89.5,0,82.01,79.87,13,46.05,1048,591.9,456.5,1.74,10.67
1,0.039730749,0.960269251,1/4/2016 12:40,1,14.99,15,6,0.33,7.2,101.5,0,82.03,79.88,13,46.05,1283,701,582.9,2.06,12.92
1,0.04927843,0.95072157,1/4/2016 12:55,1,16.3,15,1,0.35,6.4,91.5,0,82.09,79.98,13,46.05,1423,772.3,651.6,2.13,14.16
1,0.05695976,0.94304024,1/4/2016 13:40,1,16.84,16,4,0.52,7.1,98.9,0,82.09,80.02,13,46.05,1633,895.7,738,2.3,14.54
1,4.23E-09,0.999999996,1/4/2016 13:45,1,13.56,201,3,0.2,9,170,0,48.09,46.34,0,92.14,821,402,419.6,1.71,11.84
1,0.068347343,0.931652657,1/4/2016 13:50,1,17.28,16,1,0.42,7.4,104.6,0,82.13,80.08,13,46.05,1693,918.6,775.3,2.38,14.89
1,0.055146662,0.944853338,1/4/2016 14:00,1,18.94,16,2,0.45,7.7,112.9,0,82.16,80.13,13,46.05,1792,982.8,809.9,2.38,16.55
1,0.04501711,0.95498289,1/4/2016 14:10,1,22.41,15,1,0.5,7.3,107.8,0,82.18,80.19,13,46.05,1986,1094.6,892.2,2.67,19.73
1,0.058384333,0.941615667,1/4/2016 14:15,1,18.34,14,2,0.37,7.1,107,0,82.16,80.18,13,46.05,1766,961.2,805.6,2.47,15.87
1,0.050617579,0.949382421,1/4/2016 14:45,1,17.79,14,0,0.37,7.4,108.2,0,82.33,80.4,13,46.05,1671,909,762.6,2.4,15.38
1,0.033256337,0.966743663,1/4/2016 15:00,1,19.83,15,4,0.5,8.2,119,0,82.32,80.42,13,46.05,1738,960.9,778,2.41,17.41
1,0.026781571,0.973218429,1/4/2016 15:10,1,21.43,16,10,0.53,7,102.9,0,82.29,80.41,13,46.05,1839,1015.2,824.7,2.53,18.9
1,0.035277541,0.964722459,1/4/2016 15:50,1,14.5,16,3,0.49,7.3,95.3,0,82.37,80.51,13,46.05,1488,873.4,615.5,2.31,12.19
1,0.036221973,0.963778027,1/4/2016 16:15,1,13.78,15,1,0.44,7.3,93.5,0,82.38,80.5,13,46.05,1362,788.1,574.2,2.11,11.67
1,0.030222847,0.969777153,1/4/2016 16:20,1,14.6,15,2,0.51,7.2,98.3,0,82.39,80.5,13,46.05,1414,831.9,582.1,2.2,12.4
1,0.033191478,0.966808522,1/4/2016 16:35,1,14.66,15,0,0.38,6.7,92.6,0,82.41,80.51,13,46.05,1442,848.2,594,2.2,12.46
1,0.028954576,0.971045424,1/4/2016 16:40,1,14.29,15,9,0.39,6.8,85.9,0,82.41,80.5,13,46.05,1537,907.9,629.4,2.22,12.07
1,0.023845644,0.976154356,1/4/2016 17:00,1,11.71,16,8,0.46,7.4,89.2,0,82.44,80.51,13,46.05,1064,617,447.2,1.95,9.75
1,0.033109176,0.966890824,1/4/2016 17:15,1,13.12,14,1,0.42,6.7,86.4,0,82.45,80.52,13,46.05,1291,752.3,539.4,2.2,10.91
1,0.027623534,0.972376466,1/4/2016 17:30,1,12.45,15,1,0.37,6.9,90.4,0,82.68,80.76,13,46.05,1227,718.7,509.2,2.07,10.38
1,1.44E-09,0.999999999,1/4/2016 17:45,1,13.29,198,1,0.24,9,535.5,0,49.47,45.62,0,92.11,758,364.6,393.8,1.65,11.64
1,0.018036842,0.981963158,1/4/2016 17:45,1,12.56,16,8,0.36,6.6,82.5,0,82.71,80.77,13,46.05,1102,641.4,460.9,1.99,10.56
1,0.028023396,0.971976604,1/4/2016 17:55,1,13.86,13,1,0.35,6.5,86.2,0,82.72,80.76,13,46.05,1455,860.5,595.3,2.22,11.64
1,0.023496262,0.976503738,1/4/2016 18:05,1,12.56,16,1,0.39,7.2,89.6,0,82.73,80.76,13,46.05,1146,672.5,474.1,1.96,10.59
1,0.026863965,0.973136035,1/4/2016 18:10,1,12.54,15,1,0.35,6.9,83.6,0,82.75,80.78,13,46.05,1262,744.8,518,2.14,10.4
1,0.021307102,0.978692898,1/4/2016 18:25,1,13.53,15,4,0.56,7.6,102.6,0,82.77,80.75,13,46.05,1282,752.8,529.7,2.09,11.43
1,0.013831848,0.986168152,1/4/2016 18:40,1,12.09,15,4,0.43,8.7,121.4,0,83.51,80.78,13,46.05,1126,660,466.7,1.99,10.1
1,0.015616321,0.984383679,1/4/2016 18:50,1,13.34,16,1,0.34,6.9,86.8,0,83.53,80.78,13,46.05,1247,733.7,514.2,2.1,11.23
1,0.015683863,0.984316137,1/4/2016 18:55,1,11.99,15,1,0.36,6.6,84.2,0,83.54,80.77,13,46.05,1110,648,462.7,1.98,10
1,0.015236005,0.984763995,1/4/2016 19:00,1,11.77,16,1,0.37,6.7,84.1,0,83.55,80.77,13,46.05,1074,630.5,443.5,2.01,9.76
1,0.013264053,0.986735947,1/4/2016 19:10,1,13.42,17,5,0.38,7.3,89.2,0,83.56,80.77,13,46.05,1250,739.2,511.5,2.17,11.24
1,0.0155891,0.9844109,1/4/2016 19:15,1,11.76,17,2,0.34,6.7,83.5,0,83.57,80.78,13,46.05,1116,657.2,459.2,1.98,9.77
1,0.016007264,0.983992736,1/4/2016 19:50,1,12.82,17,1,0.36,7,93,0,83.58,80.78,13,46.05,1171,680.4,491.1,2.17,10.64
1,0.013172656,0.986827344,1/4/2016 20:00,1,12.47,16,4,0.56,7.2,86.4,0,83.58,80.78,13,46.05,1141,673.7,468.1,2.1,10.36
1,0.012457555,0.987542445,1/4/2016 22:20,1,12.92,15,1,0.35,7.2,90,0,83.98,81.17,13,46.05,1243,725.4,518.4,2.2,10.71
1,0.020535704,0.979464296,1/4/2016 22:35,1,13.8,16,1,0.34,6.4,84.5,0,83.99,81.17,13,46.05,1335,711.7,623.8,2.24,11.55
1,0.028016935,0.971983065,1/4/2016 23:10,1,18.06,15,1,0.31,6.7,86.6,0,84.05,81.18,13,46.05,1744,902.6,841.8,2.89,15.16
1,0.018557925,0.981442075,1/4/2016 23:15,1,17.59,16,5,0.36,6.9,87.6,0,84.04,81.17,13,46.05,1584,824.2,760.5,2.66,14.92
1,0.022412746,0.977587254,1/4/2016 23:25,1,14.42,15,1,0.35,6.4,84.8,0,84.08,81.19,13,46.05,1412,738,674.1,2.35,12.06
1,0.014972207,0.985027793,1/4/2016 23:30,1,13.93,15,7,0.47,7.3,92.2,0,84.09,81.18,13,46.05,1308,691.6,616.8,2.32,11.61
1,0.022928011,0.977071989,1/4/2016 23:55,1,16.22,16,4,0.47,6.9,103.7,0,84.12,81.19,13,46.05,1617,843.6,773.7,2.5,13.71
1,0.020070323,0.979929677,1/5/2016 0:15,1,16.18,17,3,0.39,7,96.1,0,84.18,81.21,13,46.05,1529,799.4,730.1,2.61,13.57
1,0.022222958,0.977777042,1/5/2016 0:20,1,16.54,16,1,0.45,7.2,99.1,0,84.19,81.2,13,46.05,1585,828.3,757.2,2.63,13.91
1,0.018444624,0.981555376,1/5/2016 0:55,1,18.29,15,7,0.6,8.2,153.1,0,84.26,81.21,13,46.05,1770,918.7,851.6,2.72,15.56
0,0.999982,1.80E-05,1/5/2016 2:00,0,21.23,18,1,3.99,22.9,229.2,0,60.11,57.51,13,46.05,537,298.1,239.5,1.71,19.51
0,0.999908831,9.12E-05,1/5/2016 2:20,0,11.56,18,0,0.41,7.4,77.7,0,64.58,61.88,13,46.05,582,322.6,259.4,1.55,10
0,0.998744277,0.001255723,1/5/2016 2:35,0,10.18,17,1,0.41,6.7,68.4,0,68.2,65.42,13,46.05,519,287.3,231.9,1.37,8.8
0,0.99719157,0.00280843,1/5/2016 2:40,0,11.18,18,1,0.4,6.7,69.6,0,69.29,66.48,13,46.05,581,321,260.7,1.5,9.67
0,0.742278228,0.257721772,1/5/2016 3:05,0,11.46,17,1,0.43,6.9,120.2,0,75.81,72.89,13,46.05,633,347.7,286.2,1.49,9.96
1,0.020788387,0.979211613,1/5/2016 3:35,1,12.4,18,1,0.5,7.3,76.4,0,82.42,79.35,13,46.05,646,355.1,291,1.53,10.86
1,0.022794461,0.977205539,1/5/2016 3:45,1,11.06,17,1,0.45,6.6,69.5,0,82.48,79.36,13,46.05,605,331,274.1,1.52,9.53
1,0.022389829,0.977610171,1/5/2016 3:50,1,11.85,18,1,0.52,7,72.4,0,82.51,79.37,13,46.05,661,362.4,299.2,1.57,10.28
1,0.019571248,0.980428752,1/5/2016 4:05,1,12.07,17,1,0.39,6.5,72.6,0,82.6,79.4,13,46.05,658,361.4,296.8,1.51,10.56
1,0.022579511,0.977420489,1/5/2016 4:20,1,11.26,17,1,0.63,6.8,76.7,0,82.6,79.37,13,46.05,647,351.4,296,1.53,9.72
1,0.016291202,0.983708798,1/5/2016 5:25,1,10.34,16,1,0.45,6.5,70.7,0,83.08,79.71,13,46.05,600,329.7,270.5,1.4,8.94
1,0.016773317,0.983226683,1/5/2016 5:30,1,10.99,17,0,0.38,6.9,72.5,0,83.1,79.71,13,46.05,641,352.4,289.2,1.48,9.51
1,0.016320915,0.983679085,1/5/2016 5:40,1,10.24,18,1,0.4,7.3,76.7,0,83.14,79.73,13,46.05,582,320.3,261.8,1.51,8.72
1,0.01341802,0.98658198,1/5/2016 5:55,1,10.1,18,3,0.61,6.9,71.2,0,83.16,79.71,13,46.05,512,282.7,229.4,1.42,8.68
1,0.014487871,0.985512129,1/5/2016 6:40,1,9.97,17,1,0.44,6.9,71.3,0,83.35,79.79,13,46.05,578,319.4,259.2,1.49,8.47
1,0.016511316,0.983488684,1/5/2016 6:50,1,8.59,16,1,0.37,6.8,69.7,0,83.35,79.78,13,46.05,546,299.4,246.6,1.29,7.29
1,0.015888599,0.984111401,1/5/2016 7:00,1,7.54,16,1,0.46,7.4,76.1,0,83.37,79.77,13,46.05,454,252.5,202.4,1.21,6.32
